7,27.07.2021 08:53,The Equals,"Baby, Come Back"
8,27.07.2021 08:54,Plain White T's,Hey There Delilah
9,27.07.2021 08:55,Patrick Jonsson,Tout droit du ciel
10,27.07.2021 08:58,Caroline Chevin,Oh Dear Me
0,27.07.2021 09:14,Tom Petty & The Heartbreakers,Learning To Fly
1,27.07.2021 09:17,Milow feat. Matt Simons,Lay Your Worry Down
2,27.07.2021 09:17,Milow feat. Matt Simons,Lay Your Worry Down
3,27.07.2021 09:21,George Harrison,All Those Years Ago
4,27.07.2021 09:23,Michel Delpech,Je pense à toi
5,27.07.2021 09:27,Katie Melua,If The Lights Go Out
6,27.07.2021 09:30,TinkaBelle,Hold On
7,27.07.2021 09:33,Ronan Keating,Little Thing Called Love
8,27.07.2021 09:38,The Beach Boys,California Girls
9,27.07.2021 09:39,Harry Styles,Sign Of The Times
10,27.07.2021 09:48,Colapesce & Dimartino,Musica leggerissima
11,27.07.2021 09:52,Matt Simons,Catch & Release
12,27.07.2021 09:57,Bruce Springsteen,Girls in Their Summer Clothes
0,27.07.2021 10:07,Patent Ochsner,Trybguet
1,27.07.2021 10:17,GRUPPO POPOLARE DELL'OLTREPO PAVESE,BELLA CIAO
2,27.07.2021 10:19,Curtis Stigers,You're All That Matters To Me
3,27.07.2021 10:32,Middle Of The Road,Sacramento
4,27.07.2021 10:35,Bee Gees,Secret Love
5,27.07.2021 10:44,Taylor Swift,Willow
6,27.07.2021 10:51,Marvin Gaye,What's Going On
7,27.07.2021 10:56,Jimmy Cliff,You Can Get It If You Really Want
8,27.07.2021 10:59,Elton John,Nikita
0,27.07.2021 11:08,Electric Light Orchestra,Don't Bring Me Down
1,27.07.2021 11:15,Madonna,Cherish
2,27.07.2021 11:19,Mark Knopfler,Daddy's Gone To Knoxville
3,27.07.2021 11:21,Herbert Grönemeyer,Mensch
4,27.07.2021 11:22,Mark Knopfler,Daddy's Gone To Knoxville
5,27.07.2021 11:23,Herbert Grönemeyer,Mensch
6,27.07.2021 11:25,Irrwisch,Cinderella
7,27.07.2021 11:30,The Searchers,Sugar And Spice
8,27.07.2021 11:31,Irrwisch,Cinderella
9,27.07.2021 11:32,The Searchers,Sugar And Spice
10,27.07.2021 11:33,Lynyrd Skynyrd,Sweet Home Alabama
11,27.07.2021 11:34,The Searchers,Sugar And Spice
12,27.07.2021 11:35,Lynyrd Skynyrd,Sweet Home Alabama
13,27.07.2021 11:38,Loco Escrito,Triste
14,27.07.2021 11:47,Paul Young,Love Of The Common People
15,27.07.2021 11:53,Al Bano & Romina Power,Felicità
16,27.07.2021 11:57,Huey Lewis & The News,Do You Believe In Love
0,27.07.2021 12:00,Travis,Sing
1,27.07.2021 12:06,Cock Robin,Just Around The Corner
2,27.07.2021 12:09,Spagna,Gloria
3,27.07.2021 12:13,ABBA,S.O.S.
4,27.07.2021 12:14,Spagna,Gloria
5,27.07.2021 12:15,ABBA,S.O.S.
6,27.07.2021 12:18,Sade,Smooth Operator
7,27.07.2021 12:28,Gerry & The Pacemakers,Ferry 'Cross The Mersey
8,27.07.2021 12:29,Cyndi Lauper,Time After Time
0,27.07.2021 13:18,Simply Red,Thinking Of You
1,27.07.2021 13:21,Stevie Wonder,I Wish
2,27.07.2021 13:26,Traveling Wilburys,Last Night
3,27.07.2021 13:29,Plüsch,Irgendeinisch
4,27.07.2021 13:34,Prince & The Revolution,Kiss
5,27.07.2021 13:38,Robbie Williams,Not Of This Earth
6,27.07.2021 13:49,Sister Sledge,Lost In Music
7,27.07.2021 13:50,Robbie Williams,Not Of This Earth
8,27.07.2021 13:51,Sister Sledge,Lost In Music
9,27.07.2021 13:54,Highland Sanctuary,Weekend
10,27.07.2021 13:56,Dave Kull,Everything Changes
0,27.07.2021 14:10,Alanis Morissette,Sandbox Love
1,27.07.2021 14:18,The Hollies,The Air That I Breathe
2,27.07.2021 14:19,Alanis Morissette,Sandbox Love
3,27.07.2021 14:20,The Hollies,The Air That I Breathe
4,27.07.2021 14:22,Stephan Eicher,La fin du monde
5,27.07.2021 14:34,Annie Lennox,Shining Light
6,27.07.2021 14:36,Bryan Adams,Have You Ever Really Loved A Woman?
7,27.07.2021 14:46,Foor King & Country | Hannah Ellis | Jackson Michelson,Together
8,27.07.2021 14:47,Bryan Adams,Have You Ever Really Loved A Woman?
9,27.07.2021 14:48,Foor King & Country | Hannah Ellis | Jackson Michelson,Together
10,27.07.2021 14:49,Michael Bolton,Love Is A Wonderful Thing
11,27.07.2021 14:56,Fleetwood Mac,Don't Stop
12,27.07.2021 14:57,Michael Bolton,Love Is A Wonderful Thing
13,27.07.2021 14:58,Fleetwood Mac,Don't Stop
0,27.07.2021 15:05,The Failures,Failure
1,27.07.2021 15:06,Fleetwood Mac,Don't Stop
2,27.07.2021 15:07,The Failures,Failure
3,27.07.2021 15:08,Billy Joel,She's Always A Woman
4,27.07.2021 15:12,Natacha,Banderas
5,27.07.2021 15:19,Jack Johnson,Good People
6,27.07.2021 15:21,Adrian Stern,Wänn du wottsch das i bliibe
7,27.07.2021 15:22,Jack Johnson,Good People
8,27.07.2021 15:23,Adrian Stern,Wänn du wottsch das i bliibe
9,27.07.2021 15:25,Kylie Minogue,Can't Get You Out Of My Head
10,27.07.2021 15:28,The Rolling Stones,(I Can't Get No) Satisfaction
11,27.07.2021 15:34,Mietta,L'amore
12,27.07.2021 15:35,The Rolling Stones,(I Can't Get No) Satisfaction
13,27.07.2021 15:36,Mietta,L'amore
14,27.07.2021 15:42,AC/DC,Thunderstruck
15,27.07.2021 15:46,Frankie Miller,Darlin'
16,27.07.2021 15:47,AC/DC,Thunderstruck
17,27.07.2021 15:48,Frankie Miller,Darlin'
18,27.07.2021 15:51,Bibi Vaplan,Milli Bels Guottins
19,27.07.2021 15:55,Lee Brice,Soul
20,27.07.2021 15:58,Al Stewart,Time Passages
0,27.07.2021 16:10,Daft Punk feat. Pharrell Williams,Get Lucky
1,27.07.2021 16:14,Creedence Clearwater Revival,Hey Tonight
2,27.07.2021 16:22,Backstreet Boys,Shape Of My Heart
3,27.07.2021 16:25,Two & The Sun,Come Away With Me
4,27.07.2021 16:28,The Sweet,Love Is Like Oxygen
5,27.07.2021 16:38,Lucio Dalla,Balla balla ballerino
6,27.07.2021 16:44,Veronica Fusaro,Beach
7,27.07.2021 16:48,Bryan Ferry,Let's Stick Together
8,27.07.2021 16:54,Flash And The Pan,Midnight Man
0,27.07.2021 17:08,Mark Knopfler and Emmylou Harris,Beachcombing
1,27.07.2021 17:15,Rod Stewart,Tonight's The Night
2,27.07.2021 17:18,Alison Moyet,Love Resurrection
3,27.07.2021 17:24,James Blunt,Stay The Night
4,27.07.2021 17:27,Wanda Jackson,Stupid Cupid
5,27.07.2021 17:32,77 Bombay Street,Low On Air
6,27.07.2021 17:37,Joy Oladokun & Maren Morris,Bigger Man
7,27.07.2021 17:39,Robbie Nevil,C'est la vie
8,27.07.2021 17:41,Candi Staton,Young Hearts Run Free
9,27.07.2021 17:42,Robbie Nevil,C'est la vie
10,27.07.2021 17:43,Candi Staton,Young Hearts Run Free
11,27.07.2021 17:46,Patrick Jonsson with Anna Kaenzig,Granville Road
12,27.07.2021 17:50,Span,Louenesee
13,27.07.2021 17:54,Ozzy Osbourne,Dreamer
14,27.07.2021 17:57,Rare Earth,Stop Her On Sight (S.O.S)
0,27.07.2021 18:37,Toto Cutugno,Serenata
1,27.07.2021 18:40,Gotthard,Stay With Me
2,27.07.2021 18:52,Shirley Bassey with The London Symphony Orchestra,Never Never Never
3,27.07.2021 18:56,Die Prinzen,Geliebte Zukunft
4,27.07.2021 18:59,Sina,Immär und ewig
0,27.07.2021 19:04,Yello feat. Heidi Happy,Vicious Games 2010
1,27.07.2021 19:11,Blake Shelton,Some Beach
2,27.07.2021 19:14,John Lennon / Plastic Ono Band,Imagine
3,27.07.2021 19:17,Seven,Lisa
4,27.07.2021 19:23,Jack Radics,I Need Sunshine
5,27.07.2021 19:26,Fleetwood Mac,Love Shines
6,27.07.2021 19:31,Eric Clapton,I Shot The Sheriff
7,27.07.2021 19:40,Stefanie Heinzmann,Colors
8,27.07.2021 19:42,George Ezra,Listen To The Man
9,27.07.2021 19:43,Stefanie Heinzmann,Colors
10,27.07.2021 19:44,George Ezra,Listen To The Man
11,27.07.2021 19:46,Michee,Voglia di te
12,27.07.2021 19:51,Supersiech,S'git nüt wo's nid git
13,27.07.2021 19:56,Manfred Mann,Do Wah Diddy Diddy
14,27.07.2021 19:58,Jovanotti,Per te
0,27.07.2021 20:42,Gabrielle,When A Woman
1,27.07.2021 20:43,Jovanotti,Per te
2,27.07.2021 20:44,Gabrielle,When A Woman
3,27.07.2021 20:46,Paul Carrack,Eyes Of Blue
4,27.07.2021 20:50,The Rolling Stones,Jumpin' Jack Flash
5,27.07.2021 20:53,Jon Secada,Just Another Day
6,27.07.2021 20:59,Pegasus,Better Man
0,27.07.2021 21:29,Neri Per Caso,Sarà
1,27.07.2021 21:34,James Brown,It's A Man's Man's Man's World
2,27.07.2021 21:35,Bon Jovi,In These Arms
3,27.07.2021 21:41,Bo & Ronja Katzman,No Money In My Pocket
4,27.07.2021 21:44,James Blunt,1973
5,27.07.2021 21:53,Bob Dylan,Knockin' On Heaven's Door
6,27.07.2021 21:56,Lovebugs,Coffee And Cigarettes
7,27.07.2021 21:59,Cristiano de André,Che gran confusione
0,27.07.2021 22:12,Queen,Bicycle Race
1,27.07.2021 22:15,ABBA,The Winner Takes It All
2,27.07.2021 22:23,Gloria Gaynor,I Will Survive
3,27.07.2021 22:27,Roland Zoss,ZERSCH NÄH MER MÄNHÄTTEN
4,27.07.2021 22:41,Londonbeat,You Bring On The Sun
5,27.07.2021 22:44,Manuel Malou,Loli
6,27.07.2021 22:53,Kris Kristofferson,The Winner
7,27.07.2021 22:58,Vitaa & Slimane,De l'or
0,27.07.2021 23:07,Talking Heads,Road To Nowhere
1,27.07.2021 23:12,Phil Carmen,On My Way In L.A.
2,27.07.2021 23:26,Plüsch,Schutzängel
3,27.07.2021 23:30,Edoardo Bennato,Si tratta dell'amore
4,27.07.2021 23:45,David Gray,The Other Side
5,27.07.2021 23:49,The Beatles,You've Got To Hide Your Love Away
6,27.07.2021 23:57,Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair)
0,28.07.2021 00:08,Electric Light Orchestra,Across The Border
1,28.07.2021 00:11,Gigi Moto,ROCKET GIRL
2,28.07.2021 00:12,Electric Light Orchestra,Across The Border
3,28.07.2021 00:13,Gigi Moto,ROCKET GIRL
4,28.07.2021 00:25,Eric Burdon,San Francisco Nights
5,28.07.2021 00:28,Udo Jürgens,Der Gläserne Mensch
6,28.07.2021 00:41,Tina Turner,The Best
7,28.07.2021 00:45,Turin Brakes,Long Distance
8,28.07.2021 00:49,Joe Dassin,Ça va pas changer le monde
9,28.07.2021 00:53,SOUNDS OF BLACKNESS,VICTORY IS MINE
0,28.07.2021 01:00,Pink Floyd,San Tropez
1,28.07.2021 01:04,Al Jarreau,Black And Blues
2,28.07.2021 01:08,Gotthard,Marry You
3,28.07.2021 01:09,Al Jarreau,Black And Blues
4,28.07.2021 01:10,Gotthard,Marry You
5,28.07.2021 01:13,Kunz feat. Co Gfeller,Wiit wägg
6,28.07.2021 01:16,Heart,Alone
7,28.07.2021 01:17,Kunz feat. Co Gfeller,Wiit wägg
8,28.07.2021 01:18,Heart,Alone
9,28.07.2021 01:20,,
10,28.07.2021 01:25,Christie,Yellow River
11,28.07.2021 01:29,Zucchero & Paul Young,Senza una donna (Without A Woman)
12,28.07.2021 01:31,Philipp Fankhauser,Too Little Too Late
13,28.07.2021 01:34,Dixie Chicks,Tonight The Heartache's On Me
14,28.07.2021 01:35,Philipp Fankhauser,Too Little Too Late
15,28.07.2021 01:36,Dixie Chicks,Tonight The Heartache's On Me
16,28.07.2021 01:39,Julieta Venegas,Limón y sal
17,28.07.2021 01:42,Jackson Browne,Somebody's Baby
18,28.07.2021 01:45,Trauffer,Heiterefahne
19,28.07.2021 01:46,Jackson Browne,Somebody's Baby
20,28.07.2021 01:47,Trauffer,Heiterefahne
21,28.07.2021 01:50,Miami Sound Machine,Conga!
22,28.07.2021 01:53,The Everly Brothers,"Bye, Bye Love"
23,28.07.2021 01:55,,
24,28.07.2021 01:58,Paul Anka with Peter Cetera,Hold Me 'Til The Mornin' Comes
0,28.07.2021 02:04,Carpenters,Jambalaya (On The Bayou)
1,28.07.2021 02:07,Shem Thomas,Do It
2,28.07.2021 02:10,Nek,Lascia che io sia
3,28.07.2021 02:14,Gramps Morgan,A Woman Like You
4,28.07.2021 02:18,The Beatles,We Can Work It Out
5,28.07.2021 02:20,Heather Myles,Who Did You Call Darlin'
6,28.07.2021 02:23,Robbie Williams,Rock DJ
7,28.07.2021 02:26,Span,Liebefeld
8,28.07.2021 02:31,Commodores,Easy
9,28.07.2021 02:34,Ingrid Andress,Waste Of Lime
10,28.07.2021 02:37,Alvaro Soler,Sofia
11,28.07.2021 02:39,Paula Abdul,Straight Up
12,28.07.2021 02:40,Alvaro Soler,Sofia
13,28.07.2021 02:41,Paula Abdul,Straight Up
14,28.07.2021 02:43,The Doobie Brothers,Listen To The Music
15,28.07.2021 02:48,Blues Max,Si si si
16,28.07.2021 02:52,Eric Carmen,Hungry Eyes
17,28.07.2021 02:58,Sergio Mendes & Brasil '66,Mas que nada
0,28.07.2021 03:04,Umberto Tozzi,Gloria
1,28.07.2021 03:08,Barry Manilow,Bermuda Triangle
2,28.07.2021 03:13,Norah Jones,Don't Know Why
3,28.07.2021 03:15,Pascal Gamboni,Arva la mar
4,28.07.2021 03:19,Bob Seger & The Silver Bullet Band,Shame On The Moon
5,28.07.2021 03:24,Rumpelstilz,Nadisna
6,28.07.2021 03:26,Amy Macdonald,The Hudson
7,28.07.2021 03:30,George,Hie bin i deheim
8,28.07.2021 03:33,Fleetwood Mac,Little Lies
9,28.07.2021 03:37,,
10,28.07.2021 03:40,Van Morrison,Brown Eyed Girl
11,28.07.2021 03:45,George Benson,Never Give Up On A Good Thing
12,28.07.2021 03:46,Die Prinzen,Alles nur geklaut
13,28.07.2021 03:50,Heinrich Müller,The Girls From The Shebshi Hills
14,28.07.2021 03:52,Bonnie Tyler,Lost In France
15,28.07.2021 03:57,Ultravox,Hymn
0,28.07.2021 04:00,Madonna,Like A Prayer
1,28.07.2021 04:04,Richard Hawley,Coles Corner
2,28.07.2021 04:07,Michael Jackson,Don't Stop 'Til You Get Enough
3,28.07.2021 04:13,Julien Clerc,Les lumières
4,28.07.2021 04:15,Adrian Solo,It's Serious
5,28.07.2021 04:19,Kate Bush,Babooshka
6,28.07.2021 04:23,Elvis Presley,Jailhouse Rock
7,28.07.2021 04:25,JJ Cale & Eric Clapton,It's Easy
8,28.07.2021 04:29,Patent Ochsner,"Guet Nacht, Elisabeth"
9,28.07.2021 04:31,Miranda Lambert feat. Little Big Town,Smokin' And Drinkin'
10,28.07.2021 04:36,Al Stewart,Year Of The Cat
11,28.07.2021 04:44,,
12,28.07.2021 04:46,Sina,Wartu uf ds Glick
13,28.07.2021 04:50,Trio Rio,New York - Rio - Tokyo
14,28.07.2021 04:53,Eliane,For You
15,28.07.2021 04:58,Talk Talk,Such A Shame
16,28.07.2021 04:58,Talk Talk,Such A Shame
0,28.07.2021 05:08,Jennifer Warnes,First We Take Manhattan
1,28.07.2021 05:13,,
2,28.07.2021 05:17,Dr. Hook,When You're In Love With A Beautiful Woman
3,28.07.2021 05:21,Dolly Parton,Sweet Summer Lovin'
4,28.07.2021 05:26,Passenger,Tip Of My Tongue
5,28.07.2021 05:28,Jason Mraz feat. Colbie Caillat,Lucky
6,28.07.2021 05:34,ABBA,Dancing Queen
7,28.07.2021 05:38,Keith Urban,Polaroid
8,28.07.2021 05:43,Patricia Kaas,Mademoiselle chante le blues
9,28.07.2021 05:48,Patrick Nuo,5 Days
10,28.07.2021 05:51,Shocking Blue,Venus
11,28.07.2021 05:56,Def Leppard,Two Steps Behind
0,28.07.2021 06:14,Bangles,If She Knew What She Wants
1,28.07.2021 06:20,Bénabar,Oui et alors
2,28.07.2021 06:27,Foreigner,Cold As Ice
3,28.07.2021 06:29,Hootie & The Blowfish,We Are One
4,28.07.2021 06:33,Grace Jones,I've Seen That Face Before (Libertango)
5,28.07.2021 06:39,The Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch)
6,28.07.2021 06:44,Gloria Estefan,Como me duele perderte
7,28.07.2021 06:50,Lunik,Life Is All Around You
8,28.07.2021 06:56,George Harrison,What Is Life
0,28.07.2021 07:17,Robert Palmer,Every Kinda People
1,28.07.2021 07:25,F.R. David,Words
2,28.07.2021 07:28,Sheryl Crow,Soak Up The Sun
3,28.07.2021 07:33,Boyzone,No Matter What
4,28.07.2021 07:39,Simon & Garfunkel,Cecilia
5,28.07.2021 07:46,Marque,One To Make Her Happy
6,28.07.2021 07:51,Glenn Frey,The Heat Is On
7,28.07.2021 07:56,Heidi Happy,In The Garden
8,28.07.2021 07:59,Stretch,Why Did You Do It
0,28.07.2021 08:24,Marc Sway,Severina
1,28.07.2021 08:27,Thomas Dutronc & Jacques Dutronc,Le petit jardin
2,28.07.2021 08:32,Mike & The Mechanics,Silent Running (On Dangerous Ground)
3,28.07.2021 08:40,Anna Rossinelli,Head In The Sky
4,28.07.2021 08:43,The Soulful Dynamics,Mademoiselle Ninette
5,28.07.2021 08:44,Anna Rossinelli,Head In The Sky
6,28.07.2021 08:45,The Soulful Dynamics,Mademoiselle Ninette
7,28.07.2021 08:46,Sandra,(I'll Never Be) Maria Magdalena
8,28.07.2021 08:47,The Soulful Dynamics,Mademoiselle Ninette
9,28.07.2021 08:48,Sandra,(I'll Never Be) Maria Magdalena
10,28.07.2021 08:50,The Doobie Brothers,What A Fool Believes
11,28.07.2021 08:57,Plüsch,Jede Tag (u jedi Nacht)
0,28.07.2021 09:10,77 Bombay Street,Up In The Sky
1,28.07.2021 09:11,Plüsch,Jede Tag (u jedi Nacht)
2,28.07.2021 09:12,77 Bombay Street,Up In The Sky
3,28.07.2021 09:15,P!nk + Willow Sage Hart,Cover Me In Sunshine
4,28.07.2021 09:18,Elton John,Honky Cat
5,28.07.2021 09:19,P!nk + Willow Sage Hart,Cover Me In Sunshine
6,28.07.2021 09:20,Elton John,Honky Cat
7,28.07.2021 09:23,Randy Crawford,I'll Be Around
8,28.07.2021 09:28,Paolo Meneguzzi,Era stupendo
9,28.07.2021 09:30,Jovanotti,Estate
10,28.07.2021 09:35,Maxi Priest,Fields Of Gold
11,28.07.2021 09:37,Supertramp,Breakfast In America
12,28.07.2021 09:38,Maxi Priest,Fields Of Gold
13,28.07.2021 09:39,Supertramp,Breakfast In America
14,28.07.2021 09:45,Michael von der Heide,Ouragan
15,28.07.2021 09:49,Adele,Million Years Ago
16,28.07.2021 09:56,Johnny Cash,I Walk The Line
17,28.07.2021 09:57,Stefanie Heinzmann,My Man Is A Mean Man
0,28.07.2021 10:07,Gianna Nannini,Bello e impossibile
1,28.07.2021 10:16,Boy George,Everything I Own
2,28.07.2021 10:17,Gianna Nannini,Bello e impossibile
3,28.07.2021 10:18,Boy George,Everything I Own
4,28.07.2021 10:20,Texas,Mr Haze
5,28.07.2021 10:21,Boy George,Everything I Own
6,28.07.2021 10:22,Texas,Mr Haze
7,28.07.2021 10:30,Osibisa,Sunshine Day
8,28.07.2021 10:40,Dany Brillant,Pourquoi dis-tu non à ceux qui t'aiment
9,28.07.2021 10:41,Bon Jovi,(You Want To) Make A Memory
10,28.07.2021 10:42,Dany Brillant,Pourquoi dis-tu non à ceux qui t'aiment
11,28.07.2021 10:43,Bon Jovi,(You Want To) Make A Memory
12,28.07.2021 10:50,Isabelle Boulay,Une autre vie
13,28.07.2021 10:58,Double,The Captain Of Her Heart
0,28.07.2021 11:06,George Harrison,Got My Mind Set On You
1,28.07.2021 11:15,Murray Head,One Night In Bangkok
2,28.07.2021 11:17,Nomadi,La coerenza
3,28.07.2021 11:22,Coldplay,Viva la vida
4,28.07.2021 11:24,Peter Cornelius,Reif für die Insel
5,28.07.2021 11:29,Marc Almond,The Days Of Pearly Spencer
6,28.07.2021 11:33,Stephan Eicher & Traktorkestar,Cendrillon après minuit
7,28.07.2021 11:36,Gilbert O'Sullivan,Get Down
8,28.07.2021 11:38,Gloria Estefan,Don't Wanna Lose You
9,28.07.2021 11:39,Gilbert O'Sullivan,Get Down
10,28.07.2021 11:40,Gloria Estefan,Don't Wanna Lose You
11,28.07.2021 11:49,Zaz,On ira
12,28.07.2021 11:53,Sonny & Cher,The Beat Goes On
13,28.07.2021 11:57,Robbie Williams,Feel
0,28.07.2021 12:05,Manuel Malou,Le métèque
1,28.07.2021 12:10,Steve Miller Band,The Joker
2,28.07.2021 12:14,Holly Johnson,Americanos
3,28.07.2021 12:17,Joana Zimmer,Lucky Star
4,28.07.2021 12:25,Neil Diamond,Longfellow Serenade
5,28.07.2021 12:30,Ace Of Base,Life Is A Flower
0,28.07.2021 13:19,Amy Macdonald,Dream On
1,28.07.2021 13:20,Ace Of Base,Life Is A Flower
2,28.07.2021 13:21,Amy Macdonald,Dream On
3,28.07.2021 13:23,America,I Need You
4,28.07.2021 13:26,Yola,Starlight
5,28.07.2021 13:28,Marc Sway,"Non, non, non"
6,28.07.2021 13:34,Clout,Save Me
7,28.07.2021 13:38,Herbert Grönemeyer,Taufrisch
8,28.07.2021 13:47,The Pretenders,Back On The Chain Gang
9,28.07.2021 13:51,Eric Clapton,Lay Down Sally
10,28.07.2021 13:54,David Bowie,Absolute Beginners
11,28.07.2021 13:57,Roachford,Lay Your Love On Me
0,28.07.2021 14:09,Kool & The Gang,Victory
1,28.07.2021 14:12,Taylor Swift,Mr. Perfectly Fine
2,28.07.2021 14:20,Cat Stevens,Moon Shadow
3,28.07.2021 14:21,The Korgis,Everybody's Got To Learn Sometime
4,28.07.2021 14:22,Cat Stevens,Moon Shadow
5,28.07.2021 14:23,The Korgis,Everybody's Got To Learn Sometime
6,28.07.2021 14:29,Alvaro Soler feat. Emma,Libre
7,28.07.2021 14:34,Pegasus,Skyline
8,28.07.2021 14:39,Julien Clerc,On peut rêver
9,28.07.2021 14:44,The Sweet,Co-Co
10,28.07.2021 14:49,Dire Straits,Walk Of Life
11,28.07.2021 14:51,Kunz,Musig
12,28.07.2021 14:52,Dire Straits,Walk Of Life
13,28.07.2021 14:53,Kunz,Musig
14,28.07.2021 14:58,Lou Rawls,Groovy People
0,28.07.2021 15:05,Patrick Nuo,Beautiful
1,28.07.2021 15:06,Lou Rawls,Groovy People
2,28.07.2021 15:07,Patrick Nuo,Beautiful
3,28.07.2021 15:09,Gipsy Kings,Baila me
4,28.07.2021 15:10,Patrick Nuo,Beautiful
5,28.07.2021 15:11,Gipsy Kings,Baila me
6,28.07.2021 15:14,Max Mutzke,The Love Before
7,28.07.2021 15:20,Piero Umiliani,MAH-NA-MAH-NA
8,28.07.2021 15:21,Max Mutzke,The Love Before
9,28.07.2021 15:22,Piero Umiliani,MAH-NA-MAH-NA
10,28.07.2021 15:25,Stefanie Heinzmann,This Old Heart Of Mine
11,28.07.2021 15:28,Jeremy Loops,Postcards
12,28.07.2021 15:33,Santa Esmeralda starring Leroy Gomez,Don't Let Me Be Misunderstood + Esmeralda Suite
13,28.07.2021 15:39,Louis Armstrong,What A Wonderful World
14,28.07.2021 15:41,The Mavericks,Rolling Along
15,28.07.2021 15:42,Louis Armstrong,What A Wonderful World
16,28.07.2021 15:43,The Mavericks,Rolling Along
17,28.07.2021 15:44,Eurythmics,Don't Ask Me Why
18,28.07.2021 15:45,The Mavericks,Rolling Along
19,28.07.2021 15:46,Eurythmics,Don't Ask Me Why
20,28.07.2021 15:49,Lo & Leduc,079
21,28.07.2021 15:54,Shanice,I Love Your Smile
22,28.07.2021 15:57,Robert Palmer,Mercy Mercy Me / I Want You
0,28.07.2021 16:09,Deniece Williams,Let's Hear It For The Boy
1,28.07.2021 16:13,Pink Pedrazzi,The Island
2,28.07.2021 16:21,Tanita Tikaram,Good Tradition
3,28.07.2021 16:22,Pink Pedrazzi,The Island
4,28.07.2021 16:23,Tanita Tikaram,Good Tradition
5,28.07.2021 16:24,Mink DeVille,Demasiado corazon (Too Much Heart)
6,28.07.2021 16:28,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
7,28.07.2021 16:38,Gianna Nannini,Fenomenale
8,28.07.2021 16:40,Showaddywaddy,Under The Moon Of Love
9,28.07.2021 16:41,Gianna Nannini,Fenomenale
10,28.07.2021 16:42,Showaddywaddy,Under The Moon Of Love
11,28.07.2021 16:47,George,Arm aber glücklich
12,28.07.2021 16:51,Swing Out Sister,Breakout
13,28.07.2021 16:57,Big Mountain,"Baby, I Love Your Way"
0,28.07.2021 17:07,Pointer Sisters,He's So Shy
1,28.07.2021 17:12,Kenny Rogers,The Gambler
2,28.07.2021 17:13,Pointer Sisters,He's So Shy
3,28.07.2021 17:14,Kenny Rogers,The Gambler
4,28.07.2021 17:16,Reto Burrell,Never Too Late
5,28.07.2021 17:17,Kenny Rogers,The Gambler
6,28.07.2021 17:18,Reto Burrell,Never Too Late
7,28.07.2021 17:21,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall
8,28.07.2021 17:27,Starship,Nothing's Gonna Stop Us Now
9,28.07.2021 17:31,Pierre Bachelet,Les lolas
10,28.07.2021 17:32,Starship,Nothing's Gonna Stop Us Now
11,28.07.2021 17:33,Pierre Bachelet,Les lolas
12,28.07.2021 17:37,Michael Jackson,Remember The Time
13,28.07.2021 17:41,Bob Marley & The Wailers,Jamming
14,28.07.2021 17:45,Wings,Silly Love Songs
15,28.07.2021 17:47,Naomi Candreia,Don't Give Up
16,28.07.2021 17:52,,
17,28.07.2021 17:54,Melanie Thornton,Love How You Love Me
18,28.07.2021 17:58,Huey Lewis And The News,The Heart Of Rock & Roll
0,28.07.2021 18:40,M,Pop Muzik
1,28.07.2021 18:43,Julien Doré,Nous
2,28.07.2021 18:53,Electric Light Orchestra,Hold On Tight
3,28.07.2021 18:54,Julien Doré,Nous
4,28.07.2021 18:55,Electric Light Orchestra,Hold On Tight
5,28.07.2021 18:57,Alvaro Soler,La cintura
0,28.07.2021 19:05,Men Without Hats,The Safety Dance
1,28.07.2021 19:07,Marc Lavoine,Passent les nuages
2,28.07.2021 19:15,Albert Hammond,It Never Rains In Southern California
3,28.07.2021 19:19,Erasure,Sometimes
4,28.07.2021 19:28,Gary Barlow,Incredible
5,28.07.2021 19:29,Erasure,Sometimes
6,28.07.2021 19:30,Gary Barlow,Incredible
7,28.07.2021 19:32,Jean Michel Jarre,Oxygène IV
8,28.07.2021 19:36,Stephan Eicher,Weiss nid was es isch
9,28.07.2021 19:41,Zaz,Qué vendrá
10,28.07.2021 19:45,Glen Campbell,Rhinestone Cowboy
11,28.07.2021 19:47,Traveling Wilburys,Not Alone Any More
12,28.07.2021 19:52,George,Hie bin i deheim
13,28.07.2021 19:56,The Byrds,Mr. Tambourine Man
14,28.07.2021 19:58,Harry Styles,Adore You
0,28.07.2021 20:57,The Kinks,Days
1,28.07.2021 20:59,Gazebo,Lunatic
0,28.07.2021 21:07,Chubby Checker,The Twist
1,28.07.2021 21:11,Lunik,The Most Beautiful Song
2,28.07.2021 21:20,Queen,Bicycle Race
3,28.07.2021 21:36,Henä,Robinson
4,28.07.2021 21:44,Bernd Clüver,Der Junge mit der Mundharmonika
5,28.07.2021 21:52,Aneka,Japanese Boy
6,28.07.2021 21:58,Clay Walker,"Live, Laugh, Love"
0,28.07.2021 22:13,Gianna Nannini,Latin Lover
1,28.07.2021 22:18,Michael Jackson,Earth Song
2,28.07.2021 22:28,The Sweet,REBEL ROUSER
3,28.07.2021 22:31,Toni Vescoli,Plätz vo Züri
