2,22.09.2021 06:12,Sia x David Guetta,Floating Through Space
3,22.09.2021 06:17,R.E.M.,Losing My Religion
4,22.09.2021 06:19,Lo & Leduc,Tribut
5,22.09.2021 06:24,Reamonn,Tonight
6,22.09.2021 06:27,Charlie Puth,Attention
7,22.09.2021 06:33,Shawn Mendes,There's Nothing Holdin' Me Back
8,22.09.2021 06:38,Dermot Kennedy,Giants
9,22.09.2021 06:43,Harry Styles,Watermelon Sugar
10,22.09.2021 06:46,The Connells,'74-'75
11,22.09.2021 06:49,Jonas Brothers,Only Human
12,22.09.2021 06:54,Daft Punk feat. Pharrell Williams,Get Lucky
13,22.09.2021 06:56,Kid Rock,All Summer Long
0,22.09.2021 07:04,Walk The Moon,Shut Up + Dance
1,22.09.2021 07:09,Maroon 5 feat. Cardi B,Girls Like You
2,22.09.2021 07:13,OneRepublic,Run
3,22.09.2021 07:16,Nek,Laura non c'è
4,22.09.2021 07:19,Dennis Lloyd,Anxious
5,22.09.2021 07:24,Amy Macdonald,Mr Rock & Roll
6,22.09.2021 07:26,Olly Murs feat. Demi Lovato,Up
7,22.09.2021 07:34,Echosmith,Cool Kids
8,22.09.2021 07:38,Cher,If I Could Turn Back Time
9,22.09.2021 07:44,The Kid Laroi / Justin Bieber,Stay
10,22.09.2021 07:47,Dean Lewis,Be Alright
11,22.09.2021 07:53,Madonna,Miles Away
12,22.09.2021 07:56,George Ezra,Hold My Girl
0,22.09.2021 08:04,Daddy Yankee feat. Snow,Con calma
1,22.09.2021 08:08,Ronan Keating,Life Is A Rollercoaster
2,22.09.2021 08:13,Olivia Rodrigo,Good 4 U
3,22.09.2021 08:19,Adele,Hello
4,22.09.2021 08:25,Patent Ochsner,Ausklaar
5,22.09.2021 08:28,Bryan Adams feat. Melanie C,When You're Gone
6,22.09.2021 08:34,The Weeknd,Save Your Tears
7,22.09.2021 08:36,Aloe Blacc,I Need A Dollar
8,22.09.2021 08:42,James Arthur,Say You Won't Let Go
9,22.09.2021 08:47,John Newman,Come And Get It
10,22.09.2021 08:49,Robin Schulz feat. Erika Sirola,Speechless
11,22.09.2021 08:52,Natasha Bedingfield,These Words
12,22.09.2021 08:56,Klingande,Jubel
0,22.09.2021 09:06,Nico & Vinz,Am I Wrong
1,22.09.2021 09:09,Usher,More
2,22.09.2021 09:14,Tom Grennan,Little Bit Of Love
3,22.09.2021 09:19,Nico Santos,Safe
4,22.09.2021 09:22,Beyoncé,If I Were A Boy
5,22.09.2021 09:25,Miley Cyrus feat. Dua Lipa,Prisoner
6,22.09.2021 09:28,Lenny Kravitz,Fly Away
7,22.09.2021 09:33,Alessia Cara,Scars To Your Beautiful
8,22.09.2021 09:36,Duncan Laurence,Arcade
9,22.09.2021 09:39,Max Giesinger,Wenn sie tanzt
10,22.09.2021 09:43,Imagine Dragons,Wrecked
11,22.09.2021 09:48,Pat Burgener,Get Along
12,22.09.2021 09:51,Loco Escrito,Punto
13,22.09.2021 09:54,Tom Jones and Mousse T.,Sex Bomb
14,22.09.2021 09:56,Flo Rida,Whistle
0,22.09.2021 10:04,Doja Cat,Say So
1,22.09.2021 10:09,Calum Scott,You Are The Reason
2,22.09.2021 10:15,P!nk + Willow Sage Hart,Cover Me In Sunshine
3,22.09.2021 10:18,Amy Winehouse,Back To Black
4,22.09.2021 10:26,Ava Max,Everytime I Cry
5,22.09.2021 10:29,Joe Cocker,N'oubliez jamais
6,22.09.2021 10:32,Hecht,Prosecco
7,22.09.2021 10:37,Tom Gregory,Small Steps
8,22.09.2021 10:40,Mando Diao,Black Saturday
9,22.09.2021 10:43,The All-American Rejects,Gives You Hell
10,22.09.2021 10:48,JP Cooper,September Song
11,22.09.2021 10:50,Justin Timberlake,Can't Stop The Feeling!
12,22.09.2021 10:55,Roxette,Milk And Toast And Honey
13,22.09.2021 10:58,Justin Timberlake,Can't Stop The Feeling!
0,23.09.2021 00:01,,
1,23.09.2021 00:07,,
2,23.09.2021 00:15,,
3,23.09.2021 00:17,,
4,23.09.2021 00:27,,
5,23.09.2021 00:30,,
6,23.09.2021 00:36,,
7,23.09.2021 00:41,,
8,23.09.2021 00:44,,
9,23.09.2021 00:50,,
10,23.09.2021 00:54,,
0,23.09.2021 01:00,,
1,23.09.2021 01:02,,
2,23.09.2021 01:07,,
3,23.09.2021 01:13,,
4,23.09.2021 01:19,,
5,23.09.2021 01:24,,
6,23.09.2021 01:28,,
7,23.09.2021 01:34,,
8,23.09.2021 01:39,,
9,23.09.2021 01:41,,
10,23.09.2021 01:47,,
11,23.09.2021 01:50,,
12,23.09.2021 01:54,,
13,23.09.2021 01:57,,
0,23.09.2021 02:03,,
1,23.09.2021 02:09,,
2,23.09.2021 02:15,,
3,23.09.2021 02:20,,
4,23.09.2021 02:24,,
5,23.09.2021 02:29,,
6,23.09.2021 02:34,,
7,23.09.2021 02:40,,
8,23.09.2021 02:43,,
9,23.09.2021 02:47,,
10,23.09.2021 02:52,,
11,23.09.2021 02:55,,
12,23.09.2021 02:58,,
0,23.09.2021 03:07,,
1,23.09.2021 03:15,,
2,23.09.2021 03:21,,
3,23.09.2021 03:24,,
4,23.09.2021 03:27,,
5,23.09.2021 03:34,,
6,23.09.2021 03:39,,
7,23.09.2021 03:46,,
8,23.09.2021 03:49,,
9,23.09.2021 03:54,,
10,23.09.2021 03:57,,
0,23.09.2021 04:02,,
1,23.09.2021 04:07,,
2,23.09.2021 04:16,,
3,23.09.2021 04:20,,
4,23.09.2021 04:26,,
5,23.09.2021 04:29,,
6,23.09.2021 04:35,,
7,23.09.2021 04:38,,
8,23.09.2021 04:41,,
9,23.09.2021 04:44,,
10,23.09.2021 04:49,,
11,23.09.2021 04:57,,
0,23.09.2021 05:02,,
1,23.09.2021 05:05,Jax Jones feat. Ina Wroldsen,Breathe
2,23.09.2021 05:07,77 Bombay Street,47 Millionaires
3,23.09.2021 05:10,Billy Joel,We Didn't Start The Fire
4,23.09.2021 05:14,Tom Gregory,Fingertips
5,23.09.2021 05:17,Keane,Everybody's Changing
6,23.09.2021 05:20,Rag'n'Bone Man,Human
7,23.09.2021 05:23,Gavin James,Hearts On Fire
8,23.09.2021 05:26,Stefanie Heinzmann,Would You Still Love Me
9,23.09.2021 05:33,Ava Max,Kings & Queens
10,23.09.2021 05:35,Pet Shop Boys,Always On My Mind
11,23.09.2021 05:41,Ofenbach feat. Lagique,Wasted Love
12,23.09.2021 05:43,Max Giesinger,Legenden
13,23.09.2021 05:48,Jonas Blue feat. William Singe,Mama
14,23.09.2021 05:50,David Guetta & Sia,Let's Love
15,23.09.2021 05:53,The Fray,How To Save A Life
16,23.09.2021 05:56,Lost Frequencies feat. The NGHBRS,Like I Love You
0,23.09.2021 06:04,Mumford & Sons,I Will Wait
1,23.09.2021 06:08,Bastian Baker,Dancing Without You
2,23.09.2021 06:13,Maroon 5,This Love
3,23.09.2021 06:17,Ellie Goulding,Love Me Like You Do
4,23.09.2021 06:20,Donna Lewis,I Love You Always Forever
5,23.09.2021 06:25,Kygo & OneRepublic,Lose Somebody
6,23.09.2021 06:28,Bruno Mars,Treasure
7,23.09.2021 06:33,Keri Hilson,I Like
8,23.09.2021 06:37,Mimi Webb,Good Without
9,23.09.2021 06:42,Calvin Harris & Sam Smith,Promises
10,23.09.2021 06:47,Patent Ochsner,Pfingerabdröschti
11,23.09.2021 06:52,Lady Gaga & Ariana Grande,Rain On Me
12,23.09.2021 06:55,New Radicals,You Get What You Give
0,23.09.2021 07:04,John Legend,All Of Me
1,23.09.2021 07:06,Shakira,Waka Waka (Esto es África)
2,23.09.2021 07:09,Wincent Weiss,Wer wenn nicht wir
3,23.09.2021 07:14,Matt Simons,We Can Do Better
4,23.09.2021 07:16,John Legend,All Of Me
5,23.09.2021 07:19,Morcheeba,Rome Wasn't Built In A Day
6,23.09.2021 07:26,Kylie Minogue,All The Lovers
7,23.09.2021 07:34,Freya Ridings,Castles
8,23.09.2021 07:37,Leony,Faded Love
9,23.09.2021 07:42,Coldplay,Hymn For The Weekend
10,23.09.2021 07:44,Pointer Sisters,Jump (For My Love)
11,23.09.2021 07:47,Shawn Mendes & Camila Cabello,Señorita
12,23.09.2021 07:52,Mark Forster,Wir sind gross
13,23.09.2021 07:56,Ville Valo & Natalia Avelon,Summer Wine
0,23.09.2021 08:05,Jason Derulo x Nuka,Love Not War (The Tampa Beat)
1,23.09.2021 08:08,Texas Lightning,No No Never
2,23.09.2021 08:15,Martin Garrix feat. Bono & The Edge,We Are The People
3,23.09.2021 08:17,Nek,Lascia che io sia
4,23.09.2021 08:20,Katy Perry,Never Really Over
5,23.09.2021 08:25,Twenty One Pilots,Stressed Out
6,23.09.2021 08:28,Stefanie Heinzmann,All We Need Is Love
7,23.09.2021 08:33,Joel Corry feat. MNEK,Head & Heart
8,23.09.2021 08:36,Robin Schulz feat. Kiddo,All We Got
9,23.09.2021 08:39,Michael Jackson,Smooth Criminal
10,23.09.2021 08:46,Nickless,Popcorn
11,23.09.2021 08:48,Loco Escrito,Ámame
12,23.09.2021 08:50,Pegasus,Lost To Be Found
13,23.09.2021 08:53,Züri West,I schänke dr mis Härz
14,23.09.2021 08:58,Jonas Brothers,Sucker
0,24.09.2021 00:01,,
1,24.09.2021 00:06,,
2,24.09.2021 00:11,,
3,24.09.2021 00:16,,
4,24.09.2021 00:24,,
5,24.09.2021 00:26,,
6,24.09.2021 00:31,,
7,24.09.2021 00:36,,
8,24.09.2021 00:38,,
9,24.09.2021 00:44,,
10,24.09.2021 00:50,,
11,24.09.2021 00:53,,
12,24.09.2021 00:55,,
0,24.09.2021 01:05,,
1,24.09.2021 01:13,,
2,24.09.2021 01:18,,
3,24.09.2021 01:23,,
4,24.09.2021 01:28,,
5,24.09.2021 01:35,,
6,24.09.2021 01:38,,
7,24.09.2021 01:44,,
8,24.09.2021 01:47,,
9,24.09.2021 01:53,,
10,24.09.2021 01:58,,
0,24.09.2021 02:00,,
1,24.09.2021 02:05,,
2,24.09.2021 02:06,,
3,24.09.2021 02:13,,
4,24.09.2021 02:15,,
5,24.09.2021 02:25,,
6,24.09.2021 02:30,,
7,24.09.2021 02:33,,
8,24.09.2021 02:37,,
9,24.09.2021 02:39,,
10,24.09.2021 02:47,,
11,24.09.2021 02:50,,
12,24.09.2021 02:52,,
13,24.09.2021 02:55,,
14,24.09.2021 02:58,,
0,24.09.2021 03:07,,
1,24.09.2021 03:12,,
2,24.09.2021 03:17,,
3,24.09.2021 03:24,,
4,24.09.2021 03:27,,
5,24.09.2021 03:32,,
0,25.09.2021 00:01,,
1,25.09.2021 00:03,,
2,25.09.2021 00:06,Station ID,dry_dasch Müsig dasch ds Wallis 02
3,25.09.2021 00:08,,
4,25.09.2021 00:17,,
5,25.09.2021 00:21,,
6,25.09.2021 00:26,,
7,25.09.2021 00:34,,
8,25.09.2021 00:37,,
9,25.09.2021 00:42,,
10,25.09.2021 00:47,,
11,25.09.2021 00:50,,
12,25.09.2021 00:57,,
0,25.09.2021 01:02,,
1,25.09.2021 01:07,,
2,25.09.2021 01:13,,
3,25.09.2021 01:16,,
4,25.09.2021 01:19,,
5,25.09.2021 01:27,,
6,25.09.2021 01:33,,
7,25.09.2021 01:37,,
8,25.09.2021 01:45,,
9,25.09.2021 01:48,,
10,25.09.2021 01:54,,
11,25.09.2021 01:56,,
0,25.09.2021 02:01,,
1,25.09.2021 02:06,,
2,25.09.2021 02:12,,
3,25.09.2021 02:18,,
4,25.09.2021 02:21,,
5,25.09.2021 02:24,,
6,25.09.2021 02:27,,
7,25.09.2021 02:33,,
8,25.09.2021 02:40,,
9,25.09.2021 02:49,,
10,25.09.2021 02:52,,
11,25.09.2021 02:57,,
0,25.09.2021 03:01,,
1,25.09.2021 03:06,,
2,25.09.2021 03:09,,
3,25.09.2021 03:14,,
4,25.09.2021 03:19,,
5,25.09.2021 03:22,,
6,25.09.2021 03:24,,
7,25.09.2021 03:31,,
8,25.09.2021 03:33,,
9,25.09.2021 03:36,,
10,25.09.2021 03:43,,
11,25.09.2021 03:52,,
12,25.09.2021 03:59,,
0,25.09.2021 04:04,,
1,25.09.2021 04:14,,
2,25.09.2021 04:17,,
3,25.09.2021 04:19,,
4,25.09.2021 04:24,,
5,25.09.2021 04:28,,
6,25.09.2021 04:34,,
7,25.09.2021 04:38,,
8,25.09.2021 04:44,,
9,25.09.2021 04:49,,
10,25.09.2021 04:52,,
11,25.09.2021 04:55,,
12,25.09.2021 04:58,,
0,26.09.2021 00:01,,
1,26.09.2021 00:06,,
2,26.09.2021 00:11,,
3,26.09.2021 00:20,,
4,26.09.2021 00:24,,
5,26.09.2021 00:30,,
6,26.09.2021 00:33,,
7,26.09.2021 00:38,,
8,26.09.2021 00:41,,
9,26.09.2021 00:43,,
10,26.09.2021 00:48,,
11,26.09.2021 00:53,,
12,26.09.2021 00:58,,
0,26.09.2021 01:02,,
1,26.09.2021 01:08,,
2,26.09.2021 01:10,,
3,26.09.2021 01:21,,
4,26.09.2021 01:27,,
5,26.09.2021 01:32,,
6,26.09.2021 01:34,,
7,26.09.2021 01:37,,
8,26.09.2021 01:42,,
9,26.09.2021 01:44,,
10,26.09.2021 01:49,,
11,26.09.2021 01:52,,
12,26.09.2021 01:55,,
0,26.09.2021 02:00,,
1,26.09.2021 02:06,,
2,26.09.2021 02:09,,
3,26.09.2021 02:14,,
4,26.09.2021 02:16,,
5,26.09.2021 02:19,,
6,26.09.2021 02:26,,
7,26.09.2021 02:34,,
8,26.09.2021 02:39,,
9,26.09.2021 02:45,,
10,26.09.2021 02:49,,
11,26.09.2021 02:52,,
12,26.09.2021 02:55,,
0,26.09.2021 03:00,,
1,26.09.2021 03:06,,
2,26.09.2021 03:08,,
3,26.09.2021 03:15,,
4,26.09.2021 03:20,,
5,26.09.2021 03:22,,
6,26.09.2021 03:24,,
7,26.09.2021 03:30,,
8,26.09.2021 03:36,,
9,26.09.2021 03:43,,
10,26.09.2021 03:48,,
11,26.09.2021 03:51,,
12,26.09.2021 03:54,,
13,26.09.2021 03:57,,
14,26.09.2021 03:59,,
0,26.09.2021 04:05,,
1,26.09.2021 04:08,,
2,26.09.2021 04:13,,
3,26.09.2021 04:16,,
4,26.09.2021 04:23,,
5,26.09.2021 04:25,,
6,26.09.2021 04:30,,
7,26.09.2021 04:33,,
8,26.09.2021 04:44,,
9,26.09.2021 04:49,,
10,26.09.2021 04:55,,
0,26.09.2021 05:02,,
1,26.09.2021 05:04,X Ambassadors,Renegades
2,26.09.2021 05:07,Zoe Wees,Control
3,26.09.2021 05:12,Oasis,Wonderwall
4,26.09.2021 05:17,The Weeknd,Take My Breath (PI)
5,26.09.2021 05:21,Lady GaGa,Poker Face
6,26.09.2021 05:24,James Arthur,Say You Won't Let Go
7,26.09.2021 05:27,Snow,Informer
8,26.09.2021 05:32,Wincent Weiss,Wer wenn nicht wir
9,26.09.2021 05:35,Bastille,Pompeii
10,26.09.2021 05:38,Alice Merton,No Roots
11,26.09.2021 05:43,Elton John,Nikita
12,26.09.2021 05:46,Leony,Faded Love
13,26.09.2021 05:48,Robbie Williams,Love My Life
14,26.09.2021 05:53,Master KG feat. Nomcebo Zikode,Jerusalema
15,26.09.2021 05:56,K-Maro,Femme Like U (Donne-moi ton corps)
16,26.09.2021 05:59,Ava Max,So Am I
0,26.09.2021 06:04,Milow,Ayo Technology
1,26.09.2021 06:06,Romy Wave,Curious
2,26.09.2021 06:09,Meghan Trainor,Lips Are Movin
3,26.09.2021 06:14,Zucchero & Paul Young,Senza una donna (Without A Woman)
4,26.09.2021 06:16,Martin Garrix feat. Bono & The Edge,We Are The People
5,26.09.2021 06:22,Sean Kingston,Beautiful Girls
6,26.09.2021 06:27,YOUNOTUS & Julian Perretta,Your Favourite Song
7,26.09.2021 06:29,Welshly Arms,Legendary
8,26.09.2021 06:34,Nickless,Rosemary
9,26.09.2021 06:37,Snow Patrol,Chasing Cars
10,26.09.2021 06:42,Robin Schulz feat. Kiddo,All We Got
11,26.09.2021 06:44,Dennis Lloyd,Nevermind
12,26.09.2021 06:47,Alessia Cara,Scars To Your Beautiful
13,26.09.2021 06:49,Queen,Radio Ga Ga
14,26.09.2021 06:55,Rea Garvey,Talk To Your Body
15,26.09.2021 06:58,OneRepublic,Secrets
0,26.09.2021 07:05,Benee feat. Gus Dapperton,Supalonely
1,26.09.2021 07:08,Kate Yanai,Summer Dreamin'
2,26.09.2021 07:14,Walking On Cars,Speeding Cars
3,26.09.2021 07:19,Alesha Dixon,The Boy Does Nothing
4,26.09.2021 07:21,Sam Smith,Diamonds
5,26.09.2021 07:27,Justin Timberlake,Can't Stop The Feeling!
6,26.09.2021 07:32,Olly Murs feat. Flo Rida,Troublemaker
7,26.09.2021 07:37,Max Giesinger,Irgendwann ist jetzt
8,26.09.2021 07:40,Vaya Con Dios,Nah Neh Nah
9,26.09.2021 07:43,David Guetta & Sia,Flames
10,26.09.2021 07:48,Klingande feat. Broken Back,Riva (Restart The Game)
11,26.09.2021 07:52,Nelly Furtado,Powerless (Say What You Want)
12,26.09.2021 07:55,Tom Gregory,River
0,26.09.2021 08:05,The Pretenders,Don't Get Me Wrong
1,26.09.2021 08:10,atb x Topic x A7S,Your Love (9PM)
2,26.09.2021 08:12,Stefanie Heinzmann,Diggin' In The Dirt
3,26.09.2021 08:18,Justin Bieber,Love Yourself
4,26.09.2021 08:21,Pat Burgener,California Sun
5,26.09.2021 08:24,Zian,Grateful
6,26.09.2021 08:27,Shawn Mendes,In My Blood
7,26.09.2021 08:35,Kodaline,Brother
8,26.09.2021 08:37,James Blunt,Cold
9,26.09.2021 08:43,JP Cooper,September Song
10,26.09.2021 08:47,Amy Macdonald,Slow It Down
11,26.09.2021 08:52,Wintershome,Take Me Out
12,26.09.2021 08:57,Sophie B. Hawkins,Right Beside You
0,26.09.2021 09:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1,26.09.2021 09:09,Michael Jackson,I Just Can't Stop Loving You
2,26.09.2021 09:12,Jason Mraz,Have It All
3,26.09.2021 09:17,The Fray,How To Save A Life
4,26.09.2021 09:24,Dermot Kennedy,Giants
5,26.09.2021 09:27,Alle Farben & Ilira,Fading
6,26.09.2021 09:30,Milky Chance & Jack Johnson,Don't Let Me Down
7,26.09.2021 09:35,Shania Twain,Ka-Ching!
8,26.09.2021 09:37,Justin Wellington and Small Jam,Iko Iko
9,26.09.2021 09:40,Lisa Stansfield,The Real Thing
10,26.09.2021 09:47,P!nk,All I Know So Far
11,26.09.2021 09:50,Rag'n'Bone Man,Human
12,26.09.2021 09:55,77 Bombay Street,Drifters In The Wind
13,26.09.2021 09:57,Bruno Mars,Marry You
0,26.09.2021 10:04,Katy Perry,Smile
1,26.09.2021 10:07,Kylie Minogue,All The Lovers
2,26.09.2021 10:11,Ed Sheeran,Bad Habits
3,26.09.2021 10:16,Matt Simons,We Can Do Better
4,26.09.2021 10:19,Zara Larsson,Uncover
5,26.09.2021 10:22,The Connells,'74-'75
6,26.09.2021 10:27,Kungs,Never Going Home
7,26.09.2021 10:30,Loreen,Euphoria
8,26.09.2021 10:33,New Radicals,You Get What You Give
9,26.09.2021 10:38,Alvaro Soler,Magia
10,26.09.2021 10:43,Adele,Hello
11,26.09.2021 10:48,Lady Gaga & Ariana Grande,Rain On Me
12,26.09.2021 10:50,Kelis,Trick Me
13,26.09.2021 10:52,Madstone,Summervibes
14,26.09.2021 10:55,Robert Palmer,Johnny And Mary
0,26.09.2021 11:03,Coldplay,Higher Power
1,26.09.2021 11:07,Jamiroquai,Virtual Insanity
2,26.09.2021 11:13,Hecht,Heicho
3,26.09.2021 11:16,Texas Lightning,No No Never
4,26.09.2021 11:19,Rea Garvey,Kiss Me
5,26.09.2021 11:24,Robbie Williams,Angels
6,26.09.2021 11:29,Sunrise Avenue,I Help You Hate Me
7,26.09.2021 11:31,Milow,ASAP
8,26.09.2021 11:33,Glasperlenspiel,Geiles Leben
9,26.09.2021 11:36,Ray Dalton,In My Bones
10,26.09.2021 11:39,Milow,ASAP
11,26.09.2021 11:44,Sophie De Quai,Rooftop
12,26.09.2021 11:47,Imagine Dragons,Wrecked
13,26.09.2021 11:52,Shakira feat. Wyclef Jean,Hips Don't Lie
14,26.09.2021 11:55,Freya Ridings,Love Is Fire
15,26.09.2021 11:58,Charlie Puth,One Call Away
0,26.09.2021 12:03,James Bay,Chew On My Heart
1,26.09.2021 12:06,Pharrell,Happy
2,26.09.2021 12:09,Mark Ronson feat. Amy Winehouse,Valerie
3,26.09.2021 12:11,James Bay,Chew On My Heart
4,26.09.2021 12:16,Dua Lipa,Love Again
5,26.09.2021 12:22,USA For Africa,We Are The World
6,26.09.2021 12:27,Sky Of Augustine,Fall Asleep
7,26.09.2021 12:34,Doja Cat,Say So
8,26.09.2021 12:39,Kelly Clarkson,Mr. Know It All
9,26.09.2021 12:41,Loco Escrito,Adiós
10,26.09.2021 12:44,Ronan Keating,When You Say Nothing At All
11,26.09.2021 12:51,Harry Styles,Watermelon Sugar
12,26.09.2021 12:53,Flo Rida,Whistle
13,26.09.2021 12:56,P!nk,Walk Me Home
0,26.09.2021 13:03,Adel Tawil,1000 gute Gründe
1,26.09.2021 13:06,Meredith Brooks,Bitch
2,26.09.2021 13:11,Zoe Wees,Hold Me Like You Used To
3,26.09.2021 13:16,Nico & Vinz,Am I Wrong
4,26.09.2021 13:18,OneRepublic,Run
5,26.09.2021 13:21,Züri West,I schänke dr mis Härz
6,26.09.2021 13:26,Axwell Λ Ingrosso,More Than You Know
7,26.09.2021 13:31,George Ezra,Hold My Girl
8,26.09.2021 13:33,Pegasus,Lost To Be Found
9,26.09.2021 13:38,George Michael,Faith
10,26.09.2021 13:41,Tom Odell,Another Love
11,26.09.2021 13:44,The Kid Laroi / Justin Bieber,Stay
12,26.09.2021 13:47,Lunik,The Most Beautiful Song
13,26.09.2021 13:50,Michael Bublé,It's A Beautiful Day
14,26.09.2021 13:53,Robin Schulz feat. Alida,In Your Eyes
15,26.09.2021 13:56,James Blunt,1973
0,26.09.2021 14:05,Joel Corry feat. MNEK,Head & Heart
1,26.09.2021 14:08,Ellie Goulding,Love Me Like You Do
2,26.09.2021 14:12,Olivia Rodrigo,Good 4 U
3,26.09.2021 14:15,Ville Valo & Natalia Avelon,Summer Wine
4,26.09.2021 14:22,Maroon 5 feat. Cardi B,Girls Like You
5,26.09.2021 14:27,The Script,Superheroes
6,26.09.2021 14:29,Mark Forster,Chöre
7,26.09.2021 14:35,Aloe Blacc,I Need A Dollar
8,26.09.2021 14:38,Ava Max,Everytime I Cry
9,26.09.2021 14:41,Calum Scott,You Are The Reason
10,26.09.2021 14:44,Bob Marley & The Wailers,Could You Be Loved
11,26.09.2021 14:49,Joe Cocker,N'oubliez jamais
12,26.09.2021 14:53,The Weeknd,Save Your Tears
13,26.09.2021 14:56,M!ke,Lauwarme Wind
0,26.09.2021 15:05,Kid Rock,All Summer Long
1,26.09.2021 15:07,Miley Cyrus,Midnight Sky
2,26.09.2021 15:12,Camila Cabello,Don't Go Yet
3,26.09.2021 15:17,Triggerfinger,I Follow Rivers
4,26.09.2021 15:22,Anne-Marie,2002
5,26.09.2021 15:24,Dynoro & Gigi D'Agostino,In My Mind
6,26.09.2021 15:27,Tom Grennan,Little Bit Of Love
7,26.09.2021 15:32,Mike & The Mechanics,Over My Shoulder
8,26.09.2021 15:34,Kaleo,Way Down We Go
9,26.09.2021 15:37,Stefanie Heinzmann,Like A Bullet
10,26.09.2021 15:40,Dabu Fantastic,Angelina
11,26.09.2021 15:43,Ed Sheeran,Castle On The Hill
12,26.09.2021 15:50,Duncan Laurence,Arcade
13,26.09.2021 15:53,R.E.M.,Shiny Happy People
14,26.09.2021 15:58,Rita Ora,I Will Never Let You Down
0,26.09.2021 16:05,Alvaro Soler,La cintura
1,26.09.2021 16:08,Leona Lewis,Bleeding Love
2,26.09.2021 16:12,Tom Gregory,Fingertips
3,26.09.2021 16:15,Nathan Evans,Told You So
4,26.09.2021 16:20,Jason Mraz,I Won't Give Up
5,26.09.2021 16:26,Panic! At The Disco,High Hopes
6,26.09.2021 16:29,Toto,Africa
0,27.09.2021 00:01,,
1,27.09.2021 00:10,,
2,27.09.2021 00:18,,
3,27.09.2021 00:21,,
4,27.09.2021 00:25,,
5,27.09.2021 00:30,,
6,27.09.2021 00:33,,
7,27.09.2021 00:39,,
8,27.09.2021 00:42,,
9,27.09.2021 00:47,,
10,27.09.2021 00:52,,
11,27.09.2021 00:57,,
12,27.09.2021 00:59,,
0,27.09.2021 01:03,,
1,27.09.2021 01:09,,
2,27.09.2021 01:11,,
3,27.09.2021 01:19,,
4,27.09.2021 01:25,,
5,27.09.2021 01:30,,
6,27.09.2021 01:39,,
7,27.09.2021 01:42,,
8,27.09.2021 01:45,,
9,27.09.2021 01:50,,
10,27.09.2021 01:54,,
11,27.09.2021 01:59,,
0,27.09.2021 02:02,,
1,27.09.2021 02:09,,
2,27.09.2021 02:12,,
3,27.09.2021 02:16,,
4,27.09.2021 02:19,,
5,27.09.2021 02:24,,
6,27.09.2021 02:33,,
7,27.09.2021 02:38,,
8,27.09.2021 02:43,,
9,27.09.2021 02:49,,
10,27.09.2021 02:54,,
11,27.09.2021 02:57,,
0,27.09.2021 03:02,,
1,27.09.2021 03:04,,
2,27.09.2021 03:10,,
3,27.09.2021 03:15,,
4,27.09.2021 03:20,,
5,27.09.2021 03:24,,
6,27.09.2021 03:27,,
7,27.09.2021 03:32,,
8,27.09.2021 03:34,,
9,27.09.2021 03:44,,
10,27.09.2021 03:51,,
11,27.09.2021 03:54,,
0,27.09.2021 04:01,,
1,27.09.2021 04:04,,
2,27.09.2021 04:07,,
3,27.09.2021 04:10,,
4,27.09.2021 04:14,,
5,27.09.2021 04:20,,
6,27.09.2021 04:26,,
7,27.09.2021 04:31,,
8,27.09.2021 04:34,,
9,27.09.2021 04:39,,
10,27.09.2021 04:44,,
11,27.09.2021 04:53,,
12,27.09.2021 04:59,,
0,27.09.2021 05:04,Kungs vs. Cookin' On 3 Burners,This Girl
1,27.09.2021 05:07,Jack Johnson,Good People
2,27.09.2021 05:12,Ed Sheeran,Bad Habits
3,27.09.2021 05:14,Des'ree,Life
4,27.09.2021 05:18,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
5,27.09.2021 05:21,Bastian Baker,I'd Sing For You
6,27.09.2021 05:23,Calvin Harris,My Way
7,27.09.2021 05:28,Dermot Kennedy,Power Over Me
8,27.09.2021 05:30,Calvin Harris,My Way
9,27.09.2021 05:33,Dermot Kennedy,Power Over Me
10,27.09.2021 05:36,Bryan Adams,Summer Of '69
11,27.09.2021 05:39,Alvaro Soler,Magia
12,27.09.2021 05:41,Younotus & Janieck & Senex,Narcotic
13,27.09.2021 05:46,Walk The Moon,Shut Up + Dance
14,27.09.2021 05:49,George Ezra,Blame It On Me
15,27.09.2021 05:52,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
16,27.09.2021 05:56,Mark Forster,Wir sind gross
0,27.09.2021 06:05,Coldplay,Higher Power
1,27.09.2021 06:11,Wincent Weiss,An Wunder
2,27.09.2021 06:17,Ronan Keating,Life Is A Rollercoaster
3,27.09.2021 06:20,Bastille,Good Grief
4,27.09.2021 06:26,George Michael,Freedom! '90
5,27.09.2021 06:33,Plüsch,Heimweh
6,27.09.2021 06:38,Milow,ASAP
7,27.09.2021 06:43,Years & Years,King
8,27.09.2021 06:46,Fool's Garden,Lemon Tree
9,27.09.2021 06:51,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart
10,27.09.2021 06:54,Marc Sway,Severina
0,27.09.2021 07:03,Katy Perry,Hot N Cold
1,27.09.2021 07:11,OneRepublic,Run
2,27.09.2021 07:16,Adel Tawil,Lieder
3,27.09.2021 07:21,Harry Styles,Sign Of The Times
